brand,model,generation,eng_cap,prod_year,power,fuel_type,car_body,mileage,color,condition,transmission,origin,price,source
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,110 KM,Diesel,Kombi,146 690 km,Biały,Używane,Automatyczna,Niemcy,40 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 896 cm3,2002,90 KM,Diesel,Kombi,430 000 km,Srebrny,Używane,Manualna,Niemcy,4 000PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 390 cm3,2005,80 KM,Benzyna,Auta miejskie,171 000 km,Srebrny,Używane,Manualna,Niemcy,12 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2015,150 KM,Diesel,Kompakt,150 000 km,Niebieski,Używane,Automatyczna,Unknown,49 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 197 cm3,2011,105 KM,Benzyna,Kompakt,170 000 km,Granatowy,Używane,Manualna,Niemcy,26 600PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2011,122 KM,Benzyna,Kompakt,161 000 km,Biały,Używane,Automatyczna,Francja,17 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 390 cm3,2001,75 KM,Benzyna,Auta małe,225 355 km,Srebrny,Używane,Manualna,Niemcy,4 800PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,80 KM,Benzyna,Kompakt,117 000 km,Srebrny,Używane,Manualna,Unknown,24 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,122 KM,Benzyna,Kompakt,183 000 km,Czarny,Używane,Manualna,Niemcy,23 500PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2021,130 KM,Benzyna,Kombi,160 000 km,Biały,Używane,Manualna,Polska,65 000PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2020,150 KM,Benzyna,Kompakt,97 000 km,Srebrny,Używane,Automatyczna,Polska,79 000PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2024,115 KM,Diesel,Kombi,10 km,Srebrny,Nowe,Manualna,Unknown,132 200PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2008,80 KM,Benzyna,Auta miejskie,188 693 km,Granatowy,Używane,Manualna,Unknown,14 500PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2004,105 KM,Diesel,Kompakt,253 000 km,Czarny,Używane,Automatyczna,Niemcy,22 800PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2011,140 KM,Diesel,Kombi,376 700 km,Czarny,Używane,Manualna,Niemcy,22 000PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 598 cm3,2003,105 KM,Benzyna,Kompakt,188 000 km,Czarny,Używane,Manualna,Unknown,8 500PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),3 189 cm3,2006,250 KM,Benzyna,Kompakt,197 700 km,Srebrny,Używane,Automatyczna,Dania,53 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2009,105 KM,Diesel,Kombi,327 000 km,Srebrny,Używane,Manualna,Unknown,14 999PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 598 cm3,2005,115 KM,Benzyna,Auta miejskie,142 000 km,Srebrny,Używane,Manualna,Unknown,11 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 598 cm3,2005,115 KM,Benzyna,Auta miejskie,193 656 km,Srebrny,Używane,Automatyczna,Unknown,9 999PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2008,105 KM,Diesel,Auta miejskie,112 000 km,Srebrny,Używane,Manualna,Unknown,15 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2016,125 KM,Benzyna,Kompakt,198 600 km,Srebrny,Używane,Manualna,Niemcy,47 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 984 cm3,2005,200 KM,Benzyna,Kompakt,231 000 km,Czerwony,Używane,Manualna,Unknown,16 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2020,130 KM,Benzyna,Kompakt,132 000 km,Biały,Używane,Manualna,Polska,58 917PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,115 KM,Diesel,Kombi,209 000 km,Biały,Używane,Manualna,Niemcy,37 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2005,90 KM,Diesel,Auta miejskie,297 148 km,Niebieski,Używane,Manualna,Unknown,12 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 595 cm3,2009,102 KM,Benzyna,Coupe,261 000 km,Biały,Używane,Manualna,Unknown,13 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 798 cm3,2016,180 KM,Benzyna,Kompakt,145 000 km,Biały,Używane,Automatyczna,Unknown,49 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2014,105 KM,Diesel,Kombi,374 600 km,Czarny,Używane,Manualna,Polska,29 500PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2006,102 KM,Benzyna,Kompakt,268 152 km,Inny kolor,Używane,Manualna,Niemcy,16 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2014,150 KM,Diesel,Kombi,310 000 km,Niebieski,Używane,Manualna,Polska,37 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2018,310 KM,Benzyna,Auta miejskie,74 018 km,Szary,Używane,Automatyczna,Niemcy,147 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2014,86 KM,Benzyna,Kompakt,196 070 km,Niebieski,Używane,Manualna,Niemcy,36 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2012,160 KM,Benzyna,Auta miejskie,156 100 km,Biały,Używane,Manualna,Unknown,27 990PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2021,150 KM,Benzyna,Kombi,44 000 km,Biały,Używane,Automatyczna,Unknown,99 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2020,150 KM,Diesel,Kompakt,37 000 km,Inny kolor,Używane,Automatyczna,Unknown,109 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Kombi,137 429 km,Czarny,Używane,Manualna,Polska,45 600PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2017,150 KM,Benzyna,Auta małe,63 130 km,Czarny,Używane,Automatyczna,Polska,63 700PLN,OTOMOTO
Volkswagen,Golf,Unknown,1 968 cm3,2007,140 KM,Diesel,Kompakt,360 000 km,Czarny,Używane,Manualna,Unknown,11 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2020,150 KM,Benzyna,Kombi,158 000 km,Czarny,Używane,Automatyczna,Polska,51 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 390 cm3,2001,75 KM,Benzyna,Kompakt,273 842 km,Zielony,Używane,Manualna,Niemcy,4 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2008,140 KM,Benzyna,Kombi,234 000 km,Srebrny,Używane,Automatyczna,Unknown,18 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2012,105 KM,Diesel,Kompakt,239 400 km,Srebrny,Używane,Manualna,Unknown,27 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2016,125 KM,Benzyna,Kompakt,194 000 km,Biały,Używane,Manualna,Polska,52 600PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 390 cm3,2013,122 KM,Benzyna,Kombi,165 659 km,Czarny,Używane,Manualna,Polska,34 900PLN,OTOMOTO
Volkswagen,Golf,I (1974-1983),1 457 cm3,1975,70 KM,Benzyna,Auta małe,149 000 km,Zielony,Używane,Manualna,Unknown,23 700PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 798 cm3,2009,160 KM,Benzyna,Kompakt,198 566 km,Biały,Używane,Manualna,Unknown,26 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kompakt,32 169 km,Czarny,Używane,Manualna,Francja,39 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),999 cm3,2021,110 KM,Benzyna,Kompakt,46 600 km,Biały,Używane,Manualna,Polska,76 998PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,195 000 km,Srebrny,Używane,Manualna,Polska,43 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2008,105 KM,Diesel,Kompakt,249 000 km,Biały,Używane,Manualna,Unknown,14 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2013,105 KM,Diesel,Kombi,254 000 km,Czarny,Używane,Automatyczna,Niemcy,28 700PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2016,125 KM,Benzyna,Kompakt,249 000 km,Czarny,Używane,Manualna,Polska,38 999PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 896 cm3,1998,68 KM,Diesel,Kompakt,290 000 km,Granatowy,Używane,Manualna,Unknown,4 400PLN,OTOMOTO
Volkswagen,Golf,I (1974-1983),1 457 cm3,1977,70 KM,Benzyna,Auta małe,183 855 km,Czerwony,Używane,Manualna,Unknown,17 700PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 896 cm3,2001,90 KM,Diesel,Kompakt,118 000 km,Niebieski,Używane,Automatyczna,Unknown,3 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2013,150 KM,Diesel,Kompakt,156 000 km,Szary,Używane,Manualna,Unknown,54 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2010,105 KM,Diesel,Kompakt,210 523 km,Biały,Używane,Manualna,Unknown,11 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 595 cm3,2009,102 KM,Benzyna+LPG,Kompakt,293 000 km,Czarny,Używane,Manualna,Unknown,24 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2012,105 KM,Diesel,Kompakt,208 000 km,Srebrny,Używane,Manualna,Unknown,31 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2009,170 KM,Diesel,Kompakt,313 000 km,Biały,Używane,Automatyczna,Unknown,35 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2008,140 KM,Benzyna,Auta małe,255 000 km,Szary,Używane,Manualna,Unknown,15 300PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2016,245 KM,Benzyna,Kompakt,117 000 km,Biały,Używane,Automatyczna,Stany Zjednoczone,76 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,122 KM,Benzyna,Kompakt,231 720 km,Srebrny,Używane,Manualna,Polska,18 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2015,150 KM,Benzyna,Kompakt,132 000 km,Brązowy,Używane,Automatyczna,Unknown,47 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 968 cm3,2008,140 KM,Diesel,Kompakt,106 000 km,Szary,Używane,Manualna,Unknown,27 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2010,105 KM,Diesel,Kompakt,212 000 km,Czarny,Używane,Manualna,Unknown,21 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2013,150 KM,Diesel,Kompakt,160 000 km,Czarny,Używane,Manualna,Unknown,41 700PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 395 cm3,2009,122 KM,Benzyna,Kompakt,143 000 km,Czarny,Używane,Manualna,Unknown,19 600PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 598 cm3,2000,105 KM,Benzyna,Kompakt,278 000 km,Niebieski,Używane,Manualna,Niemcy,8 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kompakt,67 960 km,Czarny,Używane,Automatyczna,Polska,77 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2004,75 KM,Benzyna,Kompakt,248 666 km,Srebrny,Używane,Manualna,Niemcy,7 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2019,245 KM,Benzyna,Kompakt,60 000 km,Czarny,Używane,Automatyczna,Francja,48 800PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 896 cm3,2002,100 KM,Diesel,Kombi,370 100 km,Granatowy,Używane,Manualna,Unknown,4 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,90 KM,Diesel,Kombi,129 350 km,Srebrny,Używane,Manualna,Polska,39 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2020,150 KM,Benzyna,Kompakt,64 000 km,Szary,Używane,Manualna,Polska,88 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 595 cm3,1998,100 KM,Benzyna,Kompakt,248 512 km,Czarny,Używane,Automatyczna,Polska,5 600PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2008,105 KM,Diesel,Kompakt,372 000 km,Srebrny,Używane,Manualna,Belgia,16 500PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2009,105 KM,Diesel,Kombi,190 000 km,Szary,Używane,Manualna,Unknown,10 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2011,122 KM,Benzyna,Kompakt,214 500 km,Szary,Używane,Manualna,Polska,24 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2010,160 KM,Benzyna,Kombi,167 000 km,Szary,Używane,Manualna,Polska,21 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2010,160 KM,Benzyna,Coupe,222 000 km,Biały,Używane,Manualna,Unknown,27 499PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2006,90 KM,Diesel,Auta miejskie,295 000 km,Inny kolor,Używane,Manualna,Unknown,12 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2003,75 KM,Benzyna,Kompakt,220 315 km,Srebrny,Używane,Manualna,Niemcy,9 200PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2014,150 KM,Diesel,Kombi,307 000 km,Szary,Używane,Automatyczna,Niemcy,38 990PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Kombi,183 000 km,Czarny,Używane,Manualna,Niemcy,44 500PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),999 cm3,2021,110 KM,Benzyna,Kompakt,49 800 km,Czarny,Używane,Manualna,Polska,79 200PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Kombi,130 676 km,Czerwony,Używane,Manualna,Unknown,49 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2024,150 KM,Benzyna,Kombi,7 km,Szary,Używane,Automatyczna,Unknown,151 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2005,90 KM,Diesel,Kompakt,271 600 km,Granatowy,Używane,Manualna,Unknown,11 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2015,230 KM,Benzyna,Kompakt,99 889 km,Biały,Używane,Automatyczna,Niemcy,49 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2014,184 KM,Diesel,Kompakt,230 000 km,Inny kolor,Używane,Manualna,Unknown,59 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2007,140 KM,Benzyna,Kompakt,153 142 km,Granatowy,Używane,Automatyczna,Niemcy,16 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2016,184 KM,Diesel,Kombi,210 000 km,Biały,Używane,Automatyczna,Unknown,69 000PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2020,150 KM,Benzyna,Kompakt,48 026 km,Czarny,Używane,Automatyczna,Polska,102 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2013,105 KM,Benzyna,Kompakt,128 233 km,Biały,Używane,Manualna,Niemcy,36 900PLN,OTOMOTO
Volkswagen,Golf,I (1974-1983),1 588 cm3,1977,54 KM,Diesel,Kompakt,240 000 km,Niebieski,Używane,Manualna,Niemcy,12 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 197 cm3,2011,105 KM,Benzyna,Kombi,176 000 km,Biały,Używane,Manualna,Unknown,23 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2009,122 KM,Benzyna,Auta miejskie,197 000 km,Czarny,Używane,Manualna,Niemcy,19 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2011,105 KM,Diesel,Kombi,231 200 km,Srebrny,Używane,Manualna,Niemcy,23 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2020,115 KM,Diesel,Kombi,75 000 km,Biały,Używane,Manualna,Unknown,75 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 984 cm3,2011,211 KM,Benzyna,Sedan,211 000 km,Biały,Używane,Manualna,Unknown,45 000PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2023,115 KM,Diesel,Kombi,5 km,Szary,Nowe,Manualna,Unknown,149 980PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,110 KM,Diesel,Kombi,198 000 km,Czarny,Używane,Manualna,Niemcy,39 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 595 cm3,2009,102 KM,Benzyna,Kompakt,199 000 km,Biały,Używane,Manualna,Niemcy,22 800PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 896 cm3,2002,100 KM,Diesel,Kombi,270 000 km,Srebrny,Używane,Manualna,Niemcy,14 700PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2017,125 KM,Benzyna,Kompakt,110 000 km,Biały,Używane,Automatyczna,Unknown,54 700PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2006,102 KM,Benzyna,Kompakt,243 000 km,Czarny,Używane,Manualna,Unknown,10 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2014,122 KM,Benzyna,Kompakt,117 300 km,Biały,Używane,Manualna,Polska,49 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2004,75 KM,Benzyna,Kompakt,202 000 km,Niebieski,Używane,Manualna,Niemcy,6 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2013,105 KM,Diesel,Kombi,196 000 km,Niebieski,Używane,Manualna,Unknown,26 700PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2021,130 KM,Benzyna,Kompakt,12 086 km,Szary,Używane,Automatyczna,Polska,105 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2015,230 KM,Benzyna,Kompakt,140 000 km,Granatowy,Używane,Automatyczna,Unknown,67 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2014,105 KM,Diesel,Kompakt,200 200 km,Czarny,Używane,Manualna,Francja,42 500PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2007,80 KM,Benzyna+LPG,Kompakt,196 000 km,Granatowy,Używane,Manualna,Polska,12 100PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2008,105 KM,Diesel,Kompakt,156 000 km,Czarny,Używane,Manualna,Unknown,22 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2012,105 KM,Diesel,Kombi,269 000 km,Granatowy,Używane,Manualna,Unknown,20 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 197 cm3,2010,105 KM,Benzyna,Kompakt,147 000 km,Szary,Używane,Manualna,Unknown,16 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2013,150 KM,Diesel,Kompakt,115 000 km,Niebieski,Używane,Automatyczna,Unknown,49 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2017,210 KM,Benzyna,Kompakt,7 400 km,Czarny,Używane,Manualna,Niemcy,96 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2009,110 KM,Diesel,Kompakt,321 000 km,Czerwony,Używane,Manualna,Niemcy,19 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2009,110 KM,Diesel,Kompakt,232 677 km,Bordowy,Używane,Manualna,Unknown,22 800PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2006,105 KM,Diesel,Kompakt,180 000 km,Granatowy,Używane,Manualna,Niemcy,16 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2010,122 KM,Benzyna,Kombi,189 100 km,Czarny,Używane,Manualna,Unknown,21 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 197 cm3,2010,105 KM,Benzyna,Kombi,199 000 km,Czarny,Używane,Manualna,Niemcy,21 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2008,105 KM,Diesel,Kompakt,193 593 km,Szary,Używane,Manualna,Unknown,12 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,120 750 km,Czarny,Używane,Manualna,Polska,59 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 197 cm3,2012,105 KM,Benzyna,Kompakt,154 700 km,Niebieski,Używane,Manualna,Niemcy,29 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2011,122 KM,Benzyna,Kompakt,203 700 km,Błękitny,Używane,Manualna,Niemcy,29 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2005,102 KM,Benzyna,Kompakt,139 000 km,Złoty,Używane,Manualna,Unknown,10 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,112 000 km,Srebrny,Używane,Manualna,Unknown,55 500PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2009,122 KM,Benzyna,Kombi,136 700 km,Czarny,Używane,Manualna,Niemcy,20 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2020,150 KM,Diesel,Kombi,180 000 km,Szary,Używane,Manualna,Niemcy,58 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2019,290 KM,Benzyna,Kompakt,121 624 km,Szary,Używane,Automatyczna,Stany Zjednoczone,59 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,119 700 km,Beżowy,Używane,Manualna,Polska,53 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2014,90 KM,Diesel,Kombi,216 721 km,Szary,Używane,Manualna,Belgia,36 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,116 KM,Diesel,Kombi,66 821 km,Granatowy,Używane,Manualna,Austria,62 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2010,105 KM,Diesel,Kompakt,218 000 km,Niebieski,Używane,Manualna,Unknown,26 600PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2015,184 KM,Diesel,Auta małe,230 000 km,Czerwony,Używane,Automatyczna,Niemcy,69 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 390 cm3,2003,75 KM,Benzyna+LPG,Auta miejskie,316 500 km,Niebieski,Używane,Manualna,Unknown,5 300PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2014,86 KM,Benzyna,Kompakt,183 000 km,Czarny,Używane,Manualna,Unknown,28 700PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2021,130 KM,Benzyna,Kombi,198 000 km,Szary,Używane,Manualna,Polska,65 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2020,150 KM,Diesel,Kombi,97 021 km,Szary,Używane,Automatyczna,Niemcy,74 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,148 435 km,Czarny,Używane,Manualna,Niemcy,54 300PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),999 cm3,2017,110 KM,Benzyna,Kombi,122 744 km,Biały,Używane,Manualna,Niemcy,52 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 798 cm3,2017,180 KM,Benzyna,Kombi,207 000 km,Niebieski,Używane,Automatyczna,Unknown,55 500PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 984 cm3,2024,320 KM,Benzyna,Kompakt,10 km,Czarny,Nowe,Automatyczna,Polska,267 360PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Kompakt,130 000 km,Srebrny,Używane,Automatyczna,Unknown,52 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2008,122 KM,Benzyna,Auta miejskie,188 900 km,Czarny,Używane,Manualna,Unknown,19 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),999 cm3,2017,110 KM,Benzyna,Kombi,89 000 km,Inny kolor,Używane,Manualna,Unknown,47 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2011,105 KM,Diesel,Kombi,240 000 km,Srebrny,Używane,Manualna,Niemcy,23 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2009,105 KM,Diesel,Kombi,216 469 km,Srebrny,Używane,Manualna,Unknown,19 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),999 cm3,2019,115 KM,Benzyna,Kombi,113 200 km,Szary,Używane,Manualna,Polska,49 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),999 cm3,2020,115 KM,Benzyna,Kombi,165 200 km,Szary,Używane,Manualna,Polska,47 800PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),999 cm3,2020,110 KM,Benzyna,Kompakt,89 238 km,Biały,Używane,Manualna,Polska,65 899PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 500 cm3,2024,150 KM,Benzyna,Kompakt,1 km,Czerwony,Nowe,Manualna,Polska,124 400PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2006,102 KM,Benzyna,Kompakt,268 846 km,Niebieski,Używane,Manualna,Szwecja,16 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,110 KM,Diesel,Kompakt,82 409 km,Czarny,Używane,Manualna,Niemcy,47 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2012,105 KM,Diesel,Kompakt,181 100 km,Granatowy,Używane,Automatyczna,Francja,26 900PLN,OTOMOTO
